Index,Name,FromYear,ToYear,Area,Length,Type,References,MemberOf,FullPath,Region,Subregion,ColorR,ColorG,ColorB,Generated,SourceRun,OverlapNote,geometry
6117,Army,-295.7,-295.4,,90.8,TRANSIENT,,(Celts),Celts - Army,Europe,Southern Europe,184,144,245,2026-09-17,Celts,,"POLYGON ((12.4174 43.9817, 12.4205 43.9289, 12.4609 43.8513,…"
6118,Army,-295.7,-295.6,,57.8,TRANSIENT,,(Etruria),Etruria - Army,Europe,Southern Europe,212,209,46,2026-09-17,Etruria,,"POLYGON ((12.2993 43.2686, 12.351 43.3059, 12.4276 43.3472, …"
6119,Naval expedition of Agathocles,-295.7,-295.5,,569.4,TRANSIENT,,(Kingdom of Syracuse),Kingdom of Syracuse - Naval expedition of Agathocles,Europe,Southern Europe,212,144,226,2026-09-17,Kingdom of Syracuse,,"POLYGON ((19.9005 39.1507, 19.6555 38.9957, 19.4755 38.8607,…"
6120,Army,-295.7,-295.4,,55.2,TRANSIENT,,(Roman Republic),Roman Republic - Army,Europe,Southern Europe,240,240,161,2026-09-17,Roman Republic,,"POLYGON ((12.0125 42.7794, 12.0207 42.767, 12.0518 42.7297, …"
6121,Army,-295.7,-295.6,,103.5,TRANSIENT,,(Samnite Confederation),Samnite Confederation - Army,Europe,Southern Europe,144,192,81,2026-09-17,Samnite Confederation,,"POLYGON ((12.2995 42.7186, 12.3274 42.7931, 12.3491 42.8582,…"
6122,Naval expedition of Demetrius,-295.6,-294.5,,79.4,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Naval expedition of Demetrius,Europe,Southern Europe,52,179,125,2026-09-17,Antigonid Kingdom,,"POLYGON ((23.6875 37.9758, 23.6792 37.9467, 23.6517 37.9158,…"
6123,Army,-295.6,-295.5,,36.8,TRANSIENT,,(Etruria),Etruria - Army,Europe,Southern Europe,212,209,46,2026-09-17,Etruria,,"POLYGON ((12 43.2418, 11.9787 43.2045, 11.9621 43.1714, 11.9…"
6124,Consular army,-295.6,-295.5,,378.3,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"MULTIPOLYGON (((12.2356 42.5609, 12.2418 42.5278, 12.2469 42…"
6125,Proconsular army,-295.6,-295.2,,80.7,TRANSIENT,,(Roman Republic),Roman Republic - Proconsular army,Europe,Southern Europe,240,242,174,2026-09-17,Roman Republic,,"POLYGON ((14.1428 41.3383, 14.2214 41.3383, 14.3083 41.3362,…"
6126,Army,-295.6,-295.4,54.6,14.1,TRANSIENT,,(Samnite Confederation),Samnite Confederation - Army,Europe,Southern Europe,144,192,81,2026-09-17,Samnite Confederation,,"POLYGON ((12.8519 43.4107, 12.8457 43.4417, 12.8364 43.4665,…"
6127,Army,-295.6,-295.5,,60.4,TRANSIENT,,(Umbria),Umbria - Army,Europe,Southern Europe,224,96,113,2026-09-17,Umbria,,"POLYGON ((11.989 43.097, 11.9828 43.068, 11.9797 43.0328, 11…"
6128,Naval expedition of Agathocles,-295.5,-295.2,,341.0,TRANSIENT,,(Kingdom of Syracuse),Kingdom of Syracuse - Naval expedition of Agathocles,Europe,Southern Europe,212,144,226,2026-09-17,Kingdom of Syracuse,,"POLYGON ((19.8535 39.2349, 19.6135 39.2399, 19.2685 39.2099,…"
6129,Naval expedition,-295.5,-295.4,,484.6,TRANSIENT,,(Ptolemaic Kingdom),Ptolemaic Kingdom - Naval expedition,Africa,Northeast Africa,100,243,216,2026-09-17,Ptolemaic Kingdom,,"POLYGON ((29.9655 31.4066, 29.9338 31.3721, 29.9228 31.3266,…"
6130,Consular army,-295.5,-295.3,,379.4,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"POLYGON ((12.4559 42.0005, 12.4442 42.0372, 12.4409 42.0789,…"
6131,Army of Pyrrhus,-295.4,-295.1,,241.2,TRANSIENT,,(Kingdom of Epirus),Kingdom of Epirus - Army of Pyrrhus,Europe,Southern Europe,180,176,82,2026-09-17,Kingdom of Epirus,,"POLYGON ((21.1592 39.93, 21.0742 39.845, 21.0142 39.755, 21.…"
6132,Naval expedition,-295.4,-295.3,,965.8,TRANSIENT,,(Ptolemaic Kingdom),Ptolemaic Kingdom - Naval expedition,Africa,Northeast Africa,100,243,216,2026-09-17,Ptolemaic Kingdom,,"POLYGON ((29.9572 31.2259, 29.957081722324038 31.22568998881…"
6133,Army,-295.4,-295.3,,211.6,TRANSIENT,,(Samnite Confederation),Samnite Confederation - Army,Europe,Southern Europe,144,192,81,2026-09-17,Samnite Confederation,,"POLYGON ((12.9698 43.3793, 13.0816 43.28, 13.1395 43.2097, 1…"
6134,Army,-295.3,-295.1,,44.4,TRANSIENT,,(Etruria),Etruria - Army,Europe,Southern Europe,212,209,46,2026-09-17,Etruria,,"POLYGON ((12.4147 43.0724, 12.4209 43.0248, 12.4209 42.9897,…"
6135,Naval expedition,-295.3,-295.2,,1410.0,TRANSIENT,,(Ptolemaic Kingdom),Ptolemaic Kingdom - Naval expedition,Southwest Asia,Anatolia-Caucasus,100,243,216,2026-09-17,Ptolemaic Kingdom,,"POLYGON ((29.957081722324038 31.225689988812974, 29.9328 31.…"
6136,Consular army,-295.3,-295.2,,74.1,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"POLYGON ((12.5142 41.9955, 12.5109 42.0705, 12.5109 42.1422,…"
6137,Army,-295.3,-295.2,,87.7,TRANSIENT,,(Samnite Confederation),Samnite Confederation - Army,Europe,Southern Europe,144,192,81,2026-09-17,Samnite Confederation,,"POLYGON ((14.3634 41.2093, 14.3883 41.1928, 14.3966 41.1721,…"
6138,Naval expedition of Agathocles,-295.2,-295.0,,319.8,TRANSIENT,,(Kingdom of Syracuse),Kingdom of Syracuse - Naval expedition of Agathocles,Europe,Southern Europe,212,144,226,2026-09-17,Kingdom of Syracuse,,"POLYGON ((15.2892 37.0892, 15.3642 37.1117, 15.4492 37.1392,…"
6139,Naval expedition,-295.2,-295.1,,965.8,TRANSIENT,,(Ptolemaic Kingdom),Ptolemaic Kingdom - Naval expedition,Africa,Northeast Africa,100,243,216,2026-09-17,Ptolemaic Kingdom,,"POLYGON ((29.9572 31.2259, 29.957081722324038 31.22568998881…"
6140,Army,-295.2,-295.0,,34.5,TRANSIENT,,(Roman Republic),Roman Republic - Army,Europe,Southern Europe,240,240,161,2026-09-17,Roman Republic,,"POLYGON ((12.1953 42.6111, 12.245 42.6214, 12.2926 42.6338, …"
6141,Consular army,-295.2,-295.0,,93.6,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"MULTIPOLYGON (((14.2083 41.2776, 14.2403 41.2703, 14.2766 41…"
6142,Proconsular army,-295.2,-295.0,84.5,22.8,TRANSIENT,,(Roman Republic),Roman Republic - Proconsular army,Europe,Southern Europe,240,242,174,2026-09-17,Roman Republic,,"POLYGON ((14.2517 41.3159, 14.2921 41.2983, 14.3324 41.2755,…"
6143,Army,-295.2,-295.1,40.6,11.8,TRANSIENT,,(Samnite Confederation),Samnite Confederation - Army,Europe,Southern Europe,144,192,81,2026-09-17,Samnite Confederation,,"POLYGON ((14.3407 41.2052, 14.3634 41.2093, 14.3883 41.1928,…"
6144,Naval expedition,-295.1,-294.4,,484.6,TRANSIENT,,(Ptolemaic Kingdom),Ptolemaic Kingdom - Naval expedition,Africa,Northeast Africa,100,243,216,2026-09-17,Ptolemaic Kingdom,,"POLYGON ((29.9655 31.4066, 29.9338 31.3721, 29.9228 31.3266,…"
6145,Army of Demetrius,-294.7,-294.5,39.5,11.4,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Demetrius,Europe,Southern Europe,52,179,124,2026-09-17,Antigonid Kingdom,,"POLYGON ((23.6873 37.9752, 23.6909 37.9856, 23.6974 38.0016,…"
6146,Consular army,-294.7,-294.5,,62.5,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"POLYGON ((13.751 41.591, 13.8276 41.5931, 13.8917 41.5972, 1…"
6147,Army,-294.6,-294.4,122.8,26.1,TRANSIENT,,(Samnite Confederation),Samnite Confederation - Army,Europe,Southern Europe,144,192,81,2026-09-17,Samnite Confederation,,"POLYGON ((14.4734 41.549, 14.4528 41.5904, 14.4217 41.6359, …"
6148,Army of Demetrius,-294.5,-294.4,,99.8,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Demetrius,Europe,Southern Europe,52,179,124,2026-09-17,Antigonid Kingdom,,"POLYGON ((23.0162 37.9417, 22.9707 37.9231, 22.9272 37.9252,…"
6149,Consular army,-294.5,-294.4,,103.7,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"POLYGON ((13.8276 41.5931, 13.8917 41.5972, 13.9662 41.6055,…"
6150,Army of Demetrius,-294.4,-294.1,,271.2,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Demetrius,Europe,Southern Europe,52,179,124,2026-09-17,Antigonid Kingdom,,"POLYGON ((22.8825 38.4728, 22.8845 38.4397, 22.8742 38.3901,…"
6151,Consular army,-294.4,-294.2,,233.2,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"POLYGON ((14.3548 41.54, 14.361 41.4904, 14.361 41.4572, 14.…"
6152,Army,-294.3,-294.2,,71.4,TRANSIENT,,(Samnite Confederation),Samnite Confederation - Army,Europe,Southern Europe,144,192,81,2026-09-17,Samnite Confederation,,"MULTIPOLYGON (((14.3031 41.2731, 14.2907 41.2483, 14.2576 41…"
6153,Consular army,-294.2,-294.0,,229.4,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"MULTIPOLYGON (((15.2672 41.4779, 15.2569 41.451, 15.2341 41.…"
6154,Consular army,-294.2,-294.0,,90.6,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"POLYGON ((12 42.7858, 11.9466 42.7907, 11.8721 42.7948, 11.8…"
6155,Army,-294.2,-294.1,,57.1,TRANSIENT,,(Samnite Confederation),Samnite Confederation - Army,Europe,Southern Europe,144,192,81,2026-09-17,Samnite Confederation,,"POLYGON ((14.2866 41.3, 14.2328 41.3166, 14.1624 41.3372, 14…"
6156,Army,-293.9,-293.4,56.4,14.2,TRANSIENT,,(Samnite Confederation),Samnite Confederation - Army,Europe,Southern Europe,144,192,81,2026-09-17,Samnite Confederation,,"POLYGON ((14.549 41.6028, 14.5759 41.5986, 14.5883 41.5924, …"
6157,Naval expedition of Agathocles,-293.8,-293.4,,36.4,TRANSIENT,,(Kingdom of Syracuse),Kingdom of Syracuse - Naval expedition of Agathocles,Europe,Southern Europe,212,144,226,2026-09-17,Kingdom of Syracuse,,"POLYGON ((15.5491 38.2243, 15.5739 38.2264, 15.5873 38.2326,…"
6158,Proconsular army,-293.8,-293.7,83.2,21.5,TRANSIENT,,(Roman Republic),Roman Republic - Proconsular army,Europe,Southern Europe,240,242,174,2026-09-17,Roman Republic,,"POLYGON ((13.7393 41.4841, 13.7559 41.5131, 13.789 41.54, 13…"
6159,Naval expedition,-293.7,-293.6,,90.5,TRANSIENT,,(Kingdom of Syracuse),Kingdom of Syracuse - Naval expedition,Europe,Southern Europe,212,144,229,2026-09-17,Kingdom of Syracuse,,"POLYGON ((15.7829 38.305, 15.8015 38.3381, 15.8242 38.394, 1…"
6160,Consular army,-293.7,-293.6,,52.2,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"POLYGON ((13.8193 41.5648, 13.8565 41.5772, 13.9083 41.5938,…"
6161,Army of Demetrius,-293.6,-293.4,,212.7,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Demetrius,Europe,Southern Europe,52,179,124,2026-09-17,Antigonid Kingdom,,"POLYGON ((22.901971794871795 38.563028205128205, 22.905 38.5…"
6162,Army,-293.6,-293.2,,35.4,TRANSIENT,,(Etruria),Etruria - Army,Europe,Southern Europe,212,209,46,2026-09-17,Etruria,,"POLYGON ((12.0621 42.2552, 12.091 42.2138, 12.1407 42.2076, …"
6163,Army of Agathocles,-293.6,-293.4,,67.3,TRANSIENT,,(Kingdom of Syracuse),Kingdom of Syracuse - Army of Agathocles,Europe,Southern Europe,212,144,227,2026-09-17,Kingdom of Syracuse,,"POLYGON ((15.8397 38.3211, 15.873 38.3845, 15.903 38.4428, 1…"
6164,Consular army,-293.6,-293.5,,105.5,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"MULTIPOLYGON (((14.111 41.4076, 14.1503 41.4366, 14.2 41.467…"
6165,Consular army,-293.5,-293.4,,119.3,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"MULTIPOLYGON (((14.1503 41.4366, 14.2 41.4676, 14.2497 41.49…"
6166,Consular army,-293.4,-293.3,,157.0,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"MULTIPOLYGON (((14.4041 41.5104, 14.4248 41.4835, 14.4538 41…"
6167,Consular army,-293.3,-293.2,,159.3,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"MULTIPOLYGON (((14.6124 41.4124, 14.5938 41.4104, 14.5834 41…"
6168,Consular army,-293.2,-293.1,,85.4,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"MULTIPOLYGON (((13.9848 41.42, 14.02 41.4593, 14.0469 41.488…"
6169,Consular army,-293.1,-292.7,128.7,23.2,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"POLYGON ((13.9476 41.3952, 13.9848 41.42, 14.02 41.4593, 14.…"
6170,Army of Lysimakhos,-292.7,-292.5,,98.3,TRANSIENT,,(Kingdom of Lysimakhos),Kingdom of Lysimakhos - Army of Lysimakhos,Europe,Southeastern Europe,228,144,18,2026-09-17,Kingdom of Lysimakhos,,"POLYGON ((27.8662 44.1496, 27.7575 44.2168, 27.5817 44.3099,…"
6171,Consular army,-292.7,-292.5,,53.1,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"MULTIPOLYGON (((14.5521 41.059, 14.5935 41.0817, 14.6473 41.…"
6172,Army of Demetrius,-292.6,-292.4,,171.3,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Demetrius,Europe,Southern Europe,52,179,124,2026-09-17,Antigonid Kingdom,,"POLYGON ((24 40.9579, 24.0656 41.0654, 24.1898 41.0861, 24.2…"
6173,Army of Dromichaetes,-292.6,-292.4,444.2,40.5,TRANSIENT,,(Getae),Getae - Army of Dromichaetes,Europe,Southeastern Europe,84,208,161,2026-09-17,Getae,,"POLYGON ((26.8903 44.5986, 26.9317 44.5779, 26.9814 44.5552,…"
6174,Army,-292.6,-292.4,62.1,14.7,TRANSIENT,,(Samnite Confederation),Samnite Confederation - Army,Europe,Southern Europe,144,192,81,2026-09-17,Samnite Confederation,,"POLYGON ((14.8128 41.09, 14.7839 41.09, 14.7487 41.09, 14.72…"
6175,Consular army,-292.5,-292.3,,92.4,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"MULTIPOLYGON (((14.5521 41.059, 14.5935 41.0817, 14.6473 41.…"
6176,Army of Antigonus II,-292.4,-292.2,,195.3,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Antigonus II,Europe,Southern Europe,52,183,112,2026-09-17,Antigonid Kingdom,,"POLYGON ((22.901971794871795 38.563028205128205, 22.905 38.5…"
6177,Consular army,-292.3,-291.7,128.7,23.2,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"POLYGON ((13.9476 41.3952, 13.9848 41.42, 14.02 41.4593, 14.…"
6178,Army of Demetrius,-292.2,-291.4,,222.4,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Demetrius,Europe,Southern Europe,52,179,124,2026-09-17,Antigonid Kingdom,,"POLYGON ((23.1841 38.3361, 23.2079 38.3382, 23.2358 38.3444,…"
6179,Army of Pyrrhus,-291.8,-291.6,,64.9,TRANSIENT,,(Kingdom of Epirus),Kingdom of Epirus - Army of Pyrrhus,Europe,Southern Europe,180,176,82,2026-09-17,Kingdom of Epirus,,"POLYGON ((21.6307 39.7186, 21.6659 39.7, 21.701 39.6772, 21.…"
6180,Consular army,-291.7,-291.2,,102.7,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"POLYGON ((15.2917 41.5035, 15.3207 41.4972, 15.3517 41.5159,…"
6181,Proconsular army,-291.7,-291.2,,70.4,TRANSIENT,,(Roman Republic),Roman Republic - Proconsular army,Europe,Southern Europe,240,242,174,2026-09-17,Roman Republic,,"POLYGON ((14.070777947451136 41.49850988097911, 14.0759 41.5…"
6182,Naval expedition of Demetrius,-291.3,-291.1,,412.4,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Naval expedition of Demetrius,Europe,Southern Europe,52,179,125,2026-09-17,Antigonid Kingdom,,"POLYGON ((20.0362 39.6242, 20.0845 39.6183, 20.1103 39.575, …"
6183,Consular army,-290.7,-290.4,,219.0,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"MULTIPOLYGON (((14.6305 40.9388, 14.6223 40.9843, 14.6719 41…"
6184,Consular army,-290.4,-290.3,,61.0,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"POLYGON ((12.605 42.0677, 12.6257 42.1029, 12.6526 42.165, 1…"
6185,Consular army,-290.3,-290.1,,181.7,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-17,Roman Republic,,"POLYGON ((12.6257 42.1029, 12.6526 42.165, 12.6754 42.2291, …"
6186,Army of Demetrius,-289.8,-289.7,474.6,54.3,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Demetrius,Europe,Southern Europe,52,179,124,2026-09-17,Antigonid Kingdom,,"POLYGON ((22.2203 38.8366, 22.1955 38.7973, 22.1541 38.7435,…"
6187,Army,-289.7,-289.5,221.7,27.0,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army,Europe,Southern Europe,52,176,126,2026-09-17,Antigonid Kingdom,,"POLYGON ((21.7052 38.669, 21.67 38.6545, 21.639 38.6379, 21.…"
6188,Army of Demetrius,-289.7,-289.5,,183.4,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Demetrius,Europe,Southern Europe,52,179,124,2026-09-17,Antigonid Kingdom,,"POLYGON ((22.1955 38.7973, 22.1541 38.7435, 22.09 38.6876, 2…"
6189,Army of Pyrrhus,-289.6,-289.4,,68.1,TRANSIENT,,(Kingdom of Epirus),Kingdom of Epirus - Army of Pyrrhus,Europe,Southern Europe,180,176,82,2026-09-17,Kingdom of Epirus,,"POLYGON ((21.19 38.8572, 21.2376 38.8324, 21.3183 38.791, 21…"
6190,Army of Lysimakhos,-289.6,-289.5,,184.6,TRANSIENT,,(Kingdom of Lysimakhos),Kingdom of Lysimakhos - Army of Lysimakhos,Southwest Asia,Anatolia-Caucasus,228,144,18,2026-09-17,Kingdom of Lysimakhos,,"POLYGON ((30.4438 40.12, 30.5028 40.2224, 30.6641 40.3683, 3…"
6191,Naval expedition of Ptolemy,-289.6,-288.6,,796.6,TRANSIENT,,(Ptolemaic Kingdom),Ptolemaic Kingdom - Naval expedition of Ptolemy,Europe,Southern Europe,100,246,222,2026-09-17,Ptolemaic Kingdom,,"POLYGON ((27.1438 34.9097, 27.2762 34.7524, 27.4169 34.529, …"
6192,Army of Pyrrhus,-289.4,-289.2,,115.9,TRANSIENT,,(Kingdom of Epirus),Kingdom of Epirus - Army of Pyrrhus,Europe,Southern Europe,180,176,82,2026-09-17,Kingdom of Epirus,,"POLYGON ((21.3534 40.1193, 21.4259 40.171, 21.5169 40.2248, …"
6193,Army of Demetrius,-289.3,-289.1,215.9,27.7,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Demetrius,Europe,Southern Europe,52,179,124,2026-09-17,Antigonid Kingdom,,"POLYGON ((22.399 40.54, 22.3928 40.5835, 22.3948 40.6248, 22…"
6194,Army of Archagathus,-289.3,-289.1,,75.6,TRANSIENT,,(Syracuse),Syracuse - Army of Archagathus,Europe,Southern Europe,128,82,208,2026-09-17,Syracuse,,"POLYGON ((14.9231 37.2772, 14.9355 37.3662, 14.95 37.4717, 1…"
6195,Mamertine Mercenaries,-289.2,-289.1,,134.1,TRANSIENT,,,Mamertine Mercenaries,Europe,Southern Europe,244,245,245,2026-09-17,Mamertine Mercenaries,,"POLYGON ((15.2508 37.1, 15.2708 37.1375, 15.2858 37.22, 15.2…"
6196,Army of Menon,-288.9,-288.6,,75.6,TRANSIENT,,(Revolt),Revolt - Army of Menon,Europe,Southern Europe,244,49,4,2026-09-17,Revolt,,"POLYGON ((14.9231 37.2772, 14.9355 37.3662, 14.95 37.4717, 1…"
6197,Naval expedition,-288.8,-278.2,,253.0,TRANSIENT,,(Carthage),Carthage - Naval expedition,Africa,Maghreb,240,17,225,2026-09-17,Carthage,,"POLYGON ((10.2792 36.8008, 10.3417 36.805, 10.425 36.8467, 1…"
6198,Army of Hicetas,-288.8,-288.6,,39.1,TRANSIENT,,(Syracuse),Syracuse - Army of Hicetas,Europe,Southern Europe,128,82,209,2026-09-17,Syracuse,,"POLYGON ((15.0783 37.1175, 15.1833 37.0992, 15.2583 37.0792,…"
6199,Army,-288.7,-288.6,,194.4,TRANSIENT,,(Carthage),Carthage - Army,Europe,Southern Europe,240,17,228,2026-09-17,Carthage,,"POLYGON ((14.5766 37.2152, 14.4441 37.2524, 14.3428 37.2855,…"
6200,Army of Pyrrhus,-288.6,-288.2,,104.5,TRANSIENT,,(Kingdom of Epirus),Kingdom of Epirus - Army of Pyrrhus,Europe,Southern Europe,180,176,82,2026-09-17,Kingdom of Epirus,,"POLYGON ((21.3534 40.1193, 21.4259 40.171, 21.5169 40.2248, …"
6201,Army of Lysimakhos,-288.6,-288.2,,191.8,TRANSIENT,,(Kingdom of Lysimakhos),Kingdom of Lysimakhos - Army of Lysimakhos,Europe,Southern Europe,228,144,18,2026-09-17,Kingdom of Lysimakhos,,"POLYGON ((23.93 40.9083, 23.8941 40.8824, 23.8734 40.8659, 2…"
6202,Naval expedition of Ptolemy,-288.6,-288.5,,1046.7,TRANSIENT,,(Ptolemaic Kingdom),Ptolemaic Kingdom - Naval expedition of Ptolemy,Europe,Southern Europe,100,246,222,2026-09-17,Ptolemaic Kingdom,,"POLYGON ((27.2762 34.7524, 27.4169 34.529, 27.6652 34.2641, …"
6203,Army of Demetrius,-288.5,-288.4,526.5,54.1,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Demetrius,Europe,Southern Europe,52,179,124,2026-09-17,Antigonid Kingdom,,"POLYGON ((23.8424 40.8545, 23.7948 40.871, 23.7597 40.9207, …"
6204,Naval expedition of Ptolemy,-288.5,-288.0,,1108.7,TRANSIENT,,(Ptolemaic Kingdom),Ptolemaic Kingdom - Naval expedition of Ptolemy,Europe,Southern Europe,100,246,222,2026-09-17,Ptolemaic Kingdom,,"POLYGON ((27.2762 34.7524, 27.4169 34.529, 27.6652 34.2641, …"
6205,Army,-288.5,-282.5,,152.5,TRANSIENT,,(Qin),Qin - Army,East Asia,North China,244,0,3,2026-09-17,Qin,,"POLYGON ((110.7483 37.0248, 110.8259 37.1179, 110.9138 37.18…"
6206,Army of Demetrius,-288.4,-288.3,,82.7,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Demetrius,Europe,Southern Europe,52,179,124,2026-09-17,Antigonid Kingdom,,"MULTIPOLYGON (((22.2934 40.6235, 22.341 40.6607, 22.37 40.68…"
6207,Revolt,-288.4,-287.9,,26.5,TRANSIENT,,,Revolt,Europe,Southern Europe,244,48,0,2026-09-17,Revolt,,"POLYGON ((23.7079 37.9613, 23.6955 37.9717, 23.6779 37.9882,…"
6208,Army of Demetrius,-287.7,-287.5,,155.5,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Demetrius,Europe,Southern Europe,52,179,124,2026-09-17,Antigonid Kingdom,,"POLYGON ((22.6314 38.8299, 22.6852 38.8155, 22.7286 38.8072,…"
6209,Army of Phintias,-287.6,-287.4,,83.5,TRANSIENT,,(Akragas),Akragas - Army of Phintias,Europe,Southern Europe,160,112,230,2026-09-17,Akragas,,"POLYGON ((14.0424 37.2351, 14.0859 37.231, 14.1231 37.233, 1…"
6210,Army of Pyrrhus,-287.6,-287.5,,271.4,TRANSIENT,,(Kingdom of Epirus),Kingdom of Epirus - Army of Pyrrhus,Europe,Southern Europe,180,176,82,2026-09-17,Kingdom of Epirus,,"POLYGON ((21.2477 38.9563, 21.3056 38.9369, 21.3636 38.9121,…"
6211,Naval expedition of Demetrius,-287.4,-287.3,,487.0,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Naval expedition of Demetrius,Europe,Southern Europe,52,179,125,2026-09-17,Antigonid Kingdom,,"POLYGON ((26.6814 37.6468, 26.701 37.6458, 26.7238 37.643, 2…"
6212,Army of Demetrius,-287.2,-286.9,,71.5,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Demetrius,Southwest Asia,Anatolia-Caucasus,52,179,124,2026-09-17,Antigonid Kingdom,,"POLYGON ((27.3214 37.4955, 27.3669 37.481, 27.4145 37.4624, …"
6213,Army of Demetrius,-286.9,-286.8,,99.6,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Demetrius,Southwest Asia,Anatolia-Caucasus,52,179,124,2026-09-17,Antigonid Kingdom,,"POLYGON ((27.3669 37.481, 27.4145 37.4624, 27.4559 37.4624, …"
6214,Army of Demetrius,-286.8,-286.6,,186.9,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Demetrius,Southwest Asia,Anatolia-Caucasus,52,179,124,2026-09-17,Antigonid Kingdom,,"POLYGON ((27.3669 37.481, 27.4145 37.4624, 27.4559 37.4624, …"
6215,Antigonid Kingdom,-286.7,-285.3,,35.5,TRANSIENT,,,Antigonid Kingdom,Southwest Asia,Anatolia-Caucasus,52,176,112,2026-09-17,Antigonid Kingdom,,"POLYGON ((27.2389 37.992, 27.2392 38.0013, 27.2385 38.0192, …"
6216,Army of Agathocles,-286.7,-286.6,183.9,25.4,TRANSIENT,,(Kingdom of Lysimakhos),Kingdom of Lysimakhos - Army of Agathocles,Southwest Asia,Anatolia-Caucasus,228,145,17,2026-09-17,Kingdom of Lysimakhos,,"POLYGON ((28.0486 38.5304, 28.0766 38.5066, 28.1159 38.5097,…"
