Index,Name,FromYear,ToYear,Area,Length,Type,References,MemberOf,FullPath,Region,Subregion,ColorR,ColorG,ColorB,Generated,SourceRun,OverlapNote,geometry
21074,Athens,-304.7,-304.3,98.0,,POLITY,,(Greece),Kingdom of Macedon - Greece - Athens,Europe,Southern Europe,various component colors,,,2026-09-19,Kingdom of Macedon,,"POLYGON ((23.45336 37.87703, 23.46542 37.88197, 23.47394 37.…"
21075,Salamis,-304.7,-304.3,98.0,,POLITY,,(Athens),Kingdom of Macedon - Greece - Athens - Salamis,Europe,Southern Europe,240,74,244,2026-09-19,Kingdom of Macedon,,"POLYGON ((23.45336 37.87703, 23.46542 37.88197, 23.47394 37.…"
21076,Consular army,-304.7,-304.4,,107.2,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-19,Roman Republic,,"POLYGON ((12.5958 41.9917, 12.7042 42.0125, 12.8083 42.05, 1…"
21077,Naval expedition of Agathocles,-304.7,-304.5,,230.8,TRANSIENT,,(Tyranny of Syracuse),Tyranny of Syracuse - Naval expedition of Agathocles,Europe,Southern Europe,208,145,224,2026-09-19,Tyranny of Syracuse,,"POLYGON ((15.0267 38.4872, 15.0575 38.4764, 15.0892 38.4514,…"
21078,Naval expedition of Demetrius,-304.6,-304.5,,130.9,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Naval expedition of Demetrius,Southwest Asia,Anatolia-Caucasus,52,179,125,2026-09-19,Antigonid Kingdom,,"POLYGON ((27.4409 36.9012, 27.4409 36.8391, 27.4202 36.7719,…"
21079,Naval expedition of Demetrius,-304.5,-304.4,,565.9,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Naval expedition of Demetrius,Southwest Asia,Anatolia-Caucasus,52,179,125,2026-09-19,Antigonid Kingdom,,"POLYGON ((27.4202 36.7719, 27.3684 36.7357, 27.3478 36.6943,…"
21080,Chu,-304.5,-301.5,996382.3,,POLITY,,,Chu,East Asia,North China,200,112,240,2026-09-19,Chu,,"MULTIPOLYGON (((114.1467 24.5983, 114.0467 24.6067, 114.0467…"
21081,Dorians,-304.5,-289.5,402.6,,TRIBAL_AREA,,,Dorians,Europe,Southern Europe,176,144,208,2026-09-19,Dorians,Contained in border: Thesprotians,"MULTIPOLYGON (((26.87411 35.38281, 26.87367 35.38672, 26.877…"
21082,Kingdom of Syracuse,-304.5,-300.2,18367.4,,POLITY,,,Kingdom of Syracuse,Europe,Southern Europe,212,144,224,2026-09-19,Kingdom of Syracuse,,"MULTIPOLYGON (((14.98986 36.69256, 14.98492 36.69089, 14.970…"
21083,Lipara,-304.5,-289.5,36.3,,POLITY,,(Kingdom of Syracuse),Kingdom of Syracuse - Lipara,Europe,Southern Europe,212,144,225,2026-09-19,Kingdom of Syracuse,,"POLYGON ((14.95717 38.4592, 14.96325 38.45284, 14.95508 38.4…"
21084,Messapians,-304.5,-295.3,0.0,,TRIBAL_AREA,,,Messapians,Europe,Southern Europe,224,144,96,2026-09-19,Messapians,"Contained in border: Iapygii, Messapii","MULTIPOINT ((16.9017 40.7916), (17.631 40.543))"
21085,Sallentini,-304.5,-280.4,0.0,,TRIBAL_AREA,,(Messapians),Messapians - Sallentini,Europe,Southern Europe,224,144,98,2026-09-19,Messapians,,POINT (18.2103 40.2073)
21086,Peucetians,-304.5,-295.3,0.0,,TRIBAL_AREA,,,Peucetians,Europe,Southern Europe,232,144,96,2026-09-19,Peucetians,Contained in border: Iapygii,POINT (16.3276 41.153)
21087,Qin,-304.5,-303.5,585912.2,,POLITY,,,Qin,East Asia,North China,244,0,0,2026-09-19,Qin,,"MULTIPOLYGON (((105.0134 28.77217, 105.0227 28.77589, 105.03…"
21088,Roman Ally,-304.5,-303.5,24300.4,,POLITY,,,Roman Ally,Europe,Southern Europe,248,208,112,2026-09-19,Roman Ally,,"MULTIPOLYGON (((13.0958 41.5063, 13.0935 41.4873, 13.0868 41…"
21089,Aequi,-304.5,-303.4,1584.6,,POLITY,,(Roman Ally),Roman Ally - Aequi,Europe,Southern Europe,248,210,114,2026-09-19,Roman Ally,,"MULTIPOLYGON (((12.967 42.1436, 13.018 42.1601, 13.0829 42.1…"
21090,Frentani,-304.5,-1.0,3566.1,,POLITY,,(Roman Ally),Roman Ally - Frentani,Europe,Southern Europe,248,209,121,2026-09-19,Roman Ally,,"POLYGON ((15.29244 41.92278, 15.28786 41.914, 15.28042 41.91…"
21091,Marrucini,-304.5,-1.0,524.2,,POLITY,,(Roman Ally),Roman Ally - Marrucini,Europe,Southern Europe,248,209,123,2026-09-19,Roman Ally,,"POLYGON ((14.22514 42.47153, 14.22022 42.47045, 14.21883 42.…"
21092,Marsi,-304.5,-1.0,894.7,,POLITY,,(Roman Ally),Roman Ally - Marsi,Europe,Southern Europe,248,209,124,2026-09-19,Roman Ally,,"POLYGON ((13.3456 41.9738, 13.3836 41.9794, 13.4263 41.9863,…"
21093,Paeligni,-304.5,-1.0,1921.0,,POLITY,,(Roman Ally),Roman Ally - Paeligni,Europe,Southern Europe,248,209,122,2026-09-19,Roman Ally,,"POLYGON ((13.68031 42.18903, 13.69283 42.18711, 13.70158 42.…"
21094,Samnite Confederation,-304.5,-290.5,10970.0,,POLITY,,,Samnite Confederation,Europe,Southern Europe,144,192,80,2026-09-19,Samnite Confederation,,"MULTIPOLYGON (((15.3908 40.8175, 15.3592 40.8225, 15.3358 40…"
21095,Army of Seleucus,-304.5,-303.5,,192.8,TRANSIENT,,(Seleucid Kingdom),Seleucid Kingdom - Army of Seleucus,Central and Northern Eurasia,Afghanistan,232,128,210,2026-09-19,Seleucid Kingdom,,"POLYGON ((70.075 34.6625, 70.1833 34.6625, 70.3542 34.6208, …"
21096,Vestini,-304.5,-302.5,2167.2,,POLITY,,,Vestini,Europe,Southern Europe,244,112,16,2026-09-19,Vestini,,"POLYGON ((14.03053 42.66011, 14.02481 42.6575, 14.01628 42.6…"
21097,Antigonid Ally,-304.4,-304.3,22548.4,,POLITY,,,Antigonid Ally,Southwest Asia,Anatolia-Caucasus,160,240,0,2026-09-19,Antigonid Ally,,"MULTIPOLYGON (((24.33495 36.68639, 24.3342 36.68803, 24.3303…"
21098,Carystus,-304.4,-300.5,588.6,,POLITY,,(Antigonid Ally),Antigonid Ally - Carystus,Europe,Southern Europe,160,245,0,2026-09-19,Antigonid Ally,,"MULTIPOLYGON (((24.51972 37.94353, 24.52464 37.94261, 24.529…"
21099,Chalcis,-304.4,-300.5,2380.4,,POLITY,,(Antigonid Ally),Antigonid Ally - Chalcis,Europe,Southern Europe,160,244,14,2026-09-19,Antigonid Ally,,"MULTIPOLYGON (((24.22375 38.60784, 24.22139 38.6115, 24.2233…"
21100,Eretria,-304.4,-300.5,746.8,,POLITY,,(Antigonid Ally),Antigonid Ally - Eretria,Europe,Southern Europe,160,244,15,2026-09-19,Antigonid Ally,,"MULTIPOLYGON (((24.16758 38.16247, 24.15525 38.17842, 24.154…"
21101,Oreus/Hestiaea,-304.4,-300.5,576.4,,POLITY,,(Antigonid Ally),Antigonid Ally - Oreus/Hestiaea,Europe,Southern Europe,160,245,7,2026-09-19,Antigonid Ally,,"POLYGON ((23.42734 38.91675, 23.43317 38.93353, 23.43103 38.…"
21102,Army of Demetrius,-304.4,-304.2,,120.1,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Demetrius,Europe,Southern Europe,52,179,124,2026-09-19,Antigonid Kingdom,,"POLYGON ((23.6307 38.4786, 23.6059 38.4745, 23.5686 38.4662,…"
21103,Naval expedition of Demetrius,-304.4,-304.3,,446.1,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Naval expedition of Demetrius,Southwest Asia,Anatolia-Caucasus,52,179,125,2026-09-19,Antigonid Kingdom,,"POLYGON ((25.3509 37.3819, 25.3737 37.3674, 25.4192 37.3343,…"
21104,Kingdom of Macedon,-304.4,-304.3,93094.1,,POLITY,,,Kingdom of Macedon,Europe,Southern Europe,240,64,240,2026-09-19,Kingdom of Macedon,,"MULTIPOLYGON (((21.72072 36.78322, 21.72036 36.7715, 21.7178…"
21105,Greece,-304.4,-304.3,42272.6,,POLITY,,(Kingdom of Macedon),Kingdom of Macedon - Greece,Europe,Southern Europe,various component colors,,,2026-09-19,Kingdom of Macedon,,"MULTIPOLYGON (((21.72833 36.78525, 21.72072 36.78322, 21.720…"
21106,Antigonid Ally,-304.3,-304.2,29804.9,,POLITY,,,Antigonid Ally,Southwest Asia,Anatolia-Caucasus,160,240,0,2026-09-19,Antigonid Ally,,"MULTIPOLYGON (((23.25753 37.8132, 23.25239 37.81036, 23.246 …"
21107,Aetolia,-304.3,-301.3,4703.4,,POLITY,,(Antigonid Ally),Antigonid Ally - Aetolia,Europe,Southern Europe,160,244,4,2026-09-19,Antigonid Ally,,"MULTIPOLYGON (((21.09628 38.30589, 21.10067 38.30533, 21.105…"
21108,Boeotian League,-304.3,-300.5,2473.8,,POLITY,,(Antigonid Ally),Antigonid Ally - Boeotian League,Europe,Southern Europe,160,244,7,2026-09-19,Antigonid Ally,,"POLYGON ((23.07592 38.17806, 23.06931 38.17475, 23.06367 38.…"
21109,Salamis,-304.3,-294.4,98.0,,POLITY,,(Antigonid Ally),Antigonid Ally - Salamis,Europe,Southern Europe,160,245,3,2026-09-19,Antigonid Ally,,"POLYGON ((23.45336 37.87703, 23.46542 37.88197, 23.47394 37.…"
21110,Kingdom of Macedon,-304.3,-304.2,90522.2,,POLITY,,,Kingdom of Macedon,Europe,Southern Europe,240,64,240,2026-09-19,Kingdom of Macedon,,"MULTIPOLYGON (((21.66406 36.95334, 21.66708 36.94975, 21.676…"
21111,Greece,-304.3,-304.2,39700.7,,POLITY,,(Kingdom of Macedon),Kingdom of Macedon - Greece,Europe,Southern Europe,various component colors,,,2026-09-19,Kingdom of Macedon,,"MULTIPOLYGON (((21.55853 37.05006, 21.55234 37.04117, 21.550…"
21112,Antigonid Ally,-304.2,-303.6,33457.7,,POLITY,,,Antigonid Ally,Southwest Asia,Anatolia-Caucasus,160,240,0,2026-09-19,Antigonid Ally,,"MULTIPOLYGON (((23.25753 37.8132, 23.25239 37.81036, 23.246 …"
21113,Doris,-304.2,-301.3,179.0,,POLITY,,(Antigonid Ally),Antigonid Ally - Doris,Europe,Southern Europe,160,244,10,2026-09-19,Antigonid Ally,,"POLYGON ((22.309 38.7345, 22.3421 38.7304, 22.3752 38.7366, …"
21114,Epicnemidian Locris,-304.2,-301.3,276.9,,POLITY,,(Antigonid Ally),Antigonid Ally - Epicnemidian Locris,Europe,Southern Europe,160,244,8,2026-09-19,Antigonid Ally,,"POLYGON ((22.58664 38.82819, 22.59122 38.83125, 22.59686 38.…"
21115,Opuntian Locris,-304.2,-300.5,496.8,,POLITY,,(Antigonid Ally),Antigonid Ally - Opuntian Locris,Europe,Southern Europe,various component colors,,,2026-09-19,Antigonid Ally,,"MULTIPOLYGON (((23.10908 38.63786, 23.1087 38.64219, 23.1033…"
21116,Atalante,-304.2,-300.5,1.7,,POLITY,,(Opuntian Locris),Antigonid Ally - Opuntian Locris - Atalante,Europe,Southern Europe,160,244,13,2026-09-19,Antigonid Ally,,"POLYGON ((23.09286 38.66878, 23.09928 38.66956, 23.10517 38.…"
21117,Ozolian Locris,-304.2,-301.3,1059.8,,POLITY,,(Antigonid Ally),Antigonid Ally - Ozolian Locris,Europe,Southern Europe,160,244,9,2026-09-19,Antigonid Ally,,"MULTIPOLYGON (((22.06756 38.37634, 22.08194 38.37208, 22.083…"
21118,Phocis,-304.2,-300.5,1640.3,,POLITY,,(Antigonid Ally),Antigonid Ally - Phocis,Europe,Southern Europe,160,244,11,2026-09-19,Antigonid Ally,,"POLYGON ((22.8127 38.78653, 22.81731 38.78822, 22.82442 38.7…"
21119,Kingdom of Macedon,-304.2,-303.6,86869.5,,POLITY,,,Kingdom of Macedon,Europe,Southern Europe,240,64,240,2026-09-19,Kingdom of Macedon,,"MULTIPOLYGON (((21.66406 36.95334, 21.66708 36.94975, 21.676…"
21120,Greece,-304.2,-303.6,36048.0,,POLITY,,(Kingdom of Macedon),Kingdom of Macedon - Greece,Europe,Southern Europe,various component colors,,,2026-09-19,Kingdom of Macedon,,"MULTIPOLYGON (((20.96967 37.71881, 20.96317 37.72203, 20.933…"
21121,Lucanians,-304.2,-303.7,,119.0,TRANSIENT,,,Lucanians,Europe,Southern Europe,252,160,80,2026-09-19,Lucanians,Contained in border: Lucani,"POLYGON ((16.3366 40.6986, 16.4048 40.7028, 16.471 40.7131, …"
21122,Apulia,-304.2,-303.7,,132.1,TRANSIENT,,(Roman Ally),Roman Ally - Apulia,Europe,Southern Europe,various component colors,,,2026-09-19,Roman Ally,,"POLYGON ((16.0831 40.9593, 16.1597 40.9593, 16.259 40.9386, …"
21123,Army,-304.2,-303.7,,132.1,TRANSIENT,,(Apulia),Roman Ally - Apulia - Army,Europe,Southern Europe,248,209,125,2026-09-19,Roman Ally,,"POLYGON ((16.0831 40.9593, 16.1597 40.9593, 16.259 40.9386, …"
21124,Edessa,-304.0,-175.0,0.0,,CITY,,,Edessa,Southwest Asia,Anatolia-Caucasus,0,5,5,2026-09-19,Cities,,POINT (38.7938 37.1568)
21125,Teate,-304.0,1000.0,0.0,,CITY,,,Teate,Europe,Southern Europe,3,8,2,2026-09-19,Cities,,POINT (14.1672 42.3518)
21126,Mercenaries under Cleonymus,-303.8,-303.6,,680.6,TRANSIENT,,,Mercenaries under Cleonymus,Europe,Southern Europe,240,208,240,2026-09-19,Mercenaries under Cleonymus,,"POLYGON ((22.1945 36.8221, 22.1117 36.7393, 22.029 36.6566, …"
21127,Army of Demetrius,-303.7,-303.4,,277.6,TRANSIENT,,(Antigonid Kingdom),Antigonid Kingdom - Army of Demetrius,Europe,Southern Europe,52,179,124,2026-09-19,Antigonid Kingdom,,"POLYGON ((23.7625 38.0025, 23.7642 37.9675, 23.7425 37.9408,…"
21128,Mercenaries under Cleonymus,-303.7,-303.5,200.7,,POLITY,,,Mercenaries under Cleonymus,Europe,Southern Europe,240,208,240,2026-09-19,Mercenaries under Cleonymus,,"POLYGON ((17.27575 40.38136, 17.2907 40.3865, 17.3008 40.393…"
21129,Antigonid Ally,-303.6,-303.5,35397.8,,POLITY,,,Antigonid Ally,Southwest Asia,Anatolia-Caucasus,160,240,0,2026-09-19,Antigonid Ally,,"MULTIPOLYGON (((22.79775 37.97295, 22.80397 37.96708, 22.815…"
21130,Corinthia,-303.6,-294.4,1237.7,,POLITY,,(Antigonid Ally),Antigonid Ally - Corinthia,Europe,Southern Europe,160,241,3,2026-09-19,Antigonid Ally,,"POLYGON ((23.01789 37.91136, 23.01745 37.90631, 23.01928 37.…"
21131,Megaris,-303.6,-294.4,699.0,,POLITY,,(Antigonid Ally),Antigonid Ally - Megaris,Europe,Southern Europe,160,245,1,2026-09-19,Antigonid Ally,,"POLYGON ((22.96745 37.95881, 22.97656 37.98017, 22.97356 37.…"
21132,Pellene,-303.6,-301.3,323.2,,POLITY,,(Antigonid Ally),Antigonid Ally - Pellene,Europe,Southern Europe,160,241,1,2026-09-19,Antigonid Ally,,"POLYGON ((22.488 38.14006, 22.4892 38.1292, 22.485 38.1142, …"
21133,Sicyon,-303.6,-294.4,229.4,,POLITY,,(Antigonid Ally),Antigonid Ally - Sicyon,Europe,Southern Europe,160,241,12,2026-09-19,Antigonid Ally,,"POLYGON ((22.79775 37.97295, 22.77703 38.00011, 22.72764 38.…"
21134,Kingdom of Macedon,-303.6,-303.5,85464.6,,POLITY,,,Kingdom of Macedon,Europe,Southern Europe,240,64,240,2026-09-19,Kingdom of Macedon,,"MULTIPOLYGON (((21.55234 37.04117, 21.55081 37.04345, 21.553…"
21135,Greece,-303.6,-303.5,34643.1,,POLITY,,(Kingdom of Macedon),Kingdom of Macedon - Greece,Europe,Southern Europe,various component colors,,,2026-09-19,Kingdom of Macedon,,"MULTIPOLYGON (((20.96967 37.71881, 20.96317 37.72203, 20.933…"
21136,Mercenaries under Cleonymus,-303.6,-303.5,,56.3,TRANSIENT,,,Mercenaries under Cleonymus,Europe,Southern Europe,240,208,240,2026-09-19,Mercenaries under Cleonymus,,"POLYGON ((17.21 40.5024, 17.1686 40.4383, 17.09 40.4176, 17.…"
21137,Consular army,-303.6,-303.4,,120.1,TRANSIENT,,(Roman Republic),Roman Republic - Consular army,Europe,Southern Europe,240,240,175,2026-09-19,Roman Republic,,"POLYGON ((12.5683 42.0521, 12.5683 42.0521, 12.6179 42.1048,…"
21138,Antigonid Ally,-303.5,-301.4,49295.0,,POLITY,,,Antigonid Ally,Europe,Southern Europe,160,240,0,2026-09-19,Antigonid Ally,,"MULTIPOLYGON (((22.455 37.1758, 22.4483 37.16, 22.4267 37.15…"
21139,Achaea,-303.5,-301.3,3056.9,,POLITY,,(Antigonid Ally),Antigonid Ally - Achaea,Europe,Southern Europe,160,241,0,2026-09-19,Antigonid Ally,,"POLYGON ((21.34133 38.09923, 21.3576 38.0872, 21.3824 38.076…"
21140,Acoreia,-303.5,-301.3,272.8,,POLITY,,(Antigonid Ally),Antigonid Ally - Acoreia,Europe,Southern Europe,160,240,14,2026-09-19,Antigonid Ally,,"POLYGON ((21.6433 37.8729, 21.6083 37.865, 21.5658 37.85, 21…"
21141,Aegina,-303.5,-294.4,84.9,,POLITY,,(Antigonid Ally),Antigonid Ally - Aegina,Europe,Southern Europe,160,244,6,2026-09-19,Antigonid Ally,,"MULTIPOLYGON (((23.42525 37.68989, 23.42581 37.69197, 23.435…"
21142,Aperopia,-303.5,-294.4,14.2,,POLITY,,(Antigonid Ally),Antigonid Ally - Aperopia,Europe,Southern Europe,160,241,12,2026-09-19,Antigonid Ally,,"POLYGON ((23.31167 37.3215, 23.34433 37.3235, 23.35878 37.33…"
21143,Arcadian League,-303.5,-294.4,2871.4,,POLITY,,(Antigonid Ally),Antigonid Ally - Arcadian League,Europe,Southern Europe,160,240,12,2026-09-19,Antigonid Ally,,"POLYGON ((21.8659 37.9469, 21.9052 37.9407, 21.9465 37.9407,…"
21144,Argos,-303.5,-300.5,1866.6,,POLITY,,(Antigonid Ally),Antigonid Ally - Argos,Europe,Southern Europe,160,240,9,2026-09-19,Antigonid Ally,,"POLYGON ((22.8741 37.2015, 22.8472 37.198, 22.8038 37.2049, …"
21145,Belbina,-303.5,-294.4,8.1,,POLITY,,(Antigonid Ally),Antigonid Ally - Belbina,Europe,Southern Europe,160,244,5,2026-09-19,Antigonid Ally,,"POLYGON ((23.92572 37.463, 23.93486 37.46697, 23.94381 37.46…"
21146,Confederacy of the Cycladic Islands,-303.5,-289.5,2615.4,,POLITY,,(Antigonid Ally),Antigonid Ally - Confederacy of the Cycladic Islands,Europe,Southern Europe,various component colors,,,2026-09-19,Antigonid Ally,,"MULTIPOLYGON (((24.89461 36.63345, 24.89292 36.6362, 24.8875…"
21147,Andros,-303.5,-289.5,385.2,,POLITY,,(Confederacy of the Cycladic Islands),Antigonid Ally - Confederacy of the Cycladic Islands - Andros,Europe,Southern Europe,160,243,6,2026-09-19,Antigonid Ally,,"POLYGON ((24.994 37.77175, 24.99206 37.77439, 24.98836 37.77…"
21148,Elis,-303.5,-301.3,1503.0,,POLITY,,(Antigonid Ally),Antigonid Ally - Elis,Europe,Southern Europe,160,240,15,2026-09-19,Antigonid Ally,,"POLYGON ((21.45095 37.61, 21.4565 37.61497, 21.45789 37.6225…"
21149,Kalaureia,-303.5,-294.4,24.9,,POLITY,,(Antigonid Ally),Antigonid Ally - Kalaureia,Europe,Southern Europe,160,241,11,2026-09-19,Antigonid Ally,,"POLYGON ((23.46031 37.49844, 23.46406 37.50031, 23.46456 37.…"
21150,Kekryphaleia,-303.5,-294.4,0.8,,POLITY,,(Antigonid Ally),Antigonid Ally - Kekryphaleia,Europe,Southern Europe,160,241,9,2026-09-19,Antigonid Ally,,"POLYGON ((23.2602 37.70206, 23.26567 37.70258, 23.26881 37.7…"
21151,Megalopolis,-303.5,-300.5,2016.8,,POLITY,,(Antigonid Ally),Antigonid Ally - Megalopolis,Europe,Southern Europe,160,240,7,2026-09-19,Antigonid Ally,,"POLYGON ((22.4492 37.3058, 22.4433 37.2825, 22.445 37.255, 2…"
21152,Phlius,-303.5,-294.4,212.0,,POLITY,,(Antigonid Ally),Antigonid Ally - Phlius,Europe,Southern Europe,160,240,10,2026-09-19,Antigonid Ally,,"POLYGON ((22.7008 37.84, 22.7117 37.8217, 22.7092 37.7875, 2…"
21153,Pisatis,-303.5,-301.3,101.4,,POLITY,,(Antigonid Ally),Antigonid Ally - Pisatis,Europe,Southern Europe,160,240,13,2026-09-19,Antigonid Ally,,"POLYGON ((21.68 37.7025, 21.6758 37.6925, 21.6642 37.6808, 2…"
21154,Pityonesos,-303.5,-294.4,11.9,,POLITY,,(Antigonid Ally),Antigonid Ally - Pityonesos,Europe,Southern Europe,160,241,10,2026-09-19,Antigonid Ally,,"POLYGON ((23.34228 37.67606, 23.3482 37.683, 23.37439 37.698…"
21155,Pityoussa,-303.5,-294.4,20.9,,POLITY,,(Antigonid Ally),Antigonid Ally - Pityoussa,Europe,Southern Europe,160,241,14,2026-09-19,Antigonid Ally,,"POLYGON ((23.14356 37.23808, 23.15778 37.24239, 23.16608 37.…"
21156,Tegea,-303.5,-300.5,288.2,,POLITY,,(Antigonid Ally),Antigonid Ally - Tegea,Europe,Southern Europe,160,240,8,2026-09-19,Antigonid Ally,,"POLYGON ((22.5162 37.5297, 22.5025 37.5333, 22.4858 37.5358,…"
21157,Triphylia,-303.5,-301.3,507.0,,POLITY,,(Antigonid Ally),Antigonid Ally - Triphylia,Europe,Southern Europe,160,240,11,2026-09-19,Antigonid Ally,,"POLYGON ((21.68139 37.37447, 21.7072 37.3706, 21.7341 37.375…"
21158,Troezen,-303.5,-294.4,1473.7,,POLITY,,(Antigonid Ally),Antigonid Ally - Troezen,Europe,Southern Europe,various component colors,,,2026-09-19,Antigonid Ally,,"MULTIPOLYGON (((23.16175 37.23145, 23.16597 37.23447, 23.181…"
21159,Aristera,-303.5,-294.4,1.8,,POLITY,,(Troezen),Antigonid Ally - Troezen - Aristera,Europe,Southern Europe,160,242,0,2026-09-19,Antigonid Ally,,"POLYGON ((23.17811 37.21745, 23.18153 37.21819, 23.18292 37.…"
21160,Epidauria,-303.5,-294.4,487.2,,POLITY,,(Troezen),Antigonid Ally - Troezen - Epidauria,Europe,Southern Europe,160,241,6,2026-09-19,Antigonid Ally,,"POLYGON ((23.17947 37.80686, 23.17783 37.78967, 23.17908 37.…"
21161,Halieis,-303.5,-294.4,109.2,,POLITY,,(Troezen),Antigonid Ally - Troezen - Halieis,Europe,Southern Europe,160,241,8,2026-09-19,Antigonid Ally,,"POLYGON ((23.1757 37.4034, 23.1874 37.3988, 23.1984 37.3927,…"
21162,Hermionis,-303.5,-294.4,552.9,,POLITY,,(Troezen),Antigonid Ally - Troezen - Hermionis,Europe,Southern Europe,160,241,7,2026-09-19,Antigonid Ally,,"POLYGON ((23.2725 37.55828, 23.27664 37.55397, 23.30239 37.5…"
21163,Hydroussa/Hydrea,-303.5,-294.4,50.4,,POLITY,,(Troezen),Antigonid Ally - Troezen - Hydroussa/Hydrea,Europe,Southern Europe,160,241,13,2026-09-19,Antigonid Ally,,"POLYGON ((23.37339 37.30347, 23.3892 37.31625, 23.40997 37.3…"
21164,Nauplia,-303.5,-294.4,380.3,,POLITY,,(Troezen),Antigonid Ally - Troezen - Nauplia,Europe,Southern Europe,160,241,5,2026-09-19,Antigonid Ally,,"MULTIPOLYGON (((22.96703 37.43447, 22.97089 37.44095, 22.980…"
21165,Trikrana,-303.5,-294.4,1.1,,POLITY,,(Troezen),Antigonid Ally - Troezen - Trikrana,Europe,Southern Europe,160,241,15,2026-09-19,Antigonid Ally,,"POLYGON ((23.27825 37.26214, 23.28278 37.26517, 23.28492 37.…"
21166,Alba Fucens,-303.5,950.0,0.0,,CITY,,,Alba Fucens,Europe,Southern Europe,3,11,12,2026-09-19,Cities,,POINT (13.4112 42.0799)
21167,Italiote League,-303.5,-303.3,2010.7,,POLITY,,,Italiote League,Europe,Southern Europe,224,192,112,2026-09-19,Italiote League,,"MULTIPOLYGON (((16.5492 38.4603, 16.5175 38.4778, 16.495 38.…"
21168,Kingdom of Macedon,-303.5,-301.4,71355.2,,POLITY,,,Kingdom of Macedon,Europe,Southern Europe,240,64,240,2026-09-19,Kingdom of Macedon,,"MULTIPOLYGON (((20.96967 37.71881, 20.96317 37.72203, 20.933…"
21169,Greece,-303.5,-301.3,21024.7,,POLITY,,(Kingdom of Macedon),Kingdom of Macedon - Greece,Europe,Southern Europe,various component colors,,,2026-09-19,Kingdom of Macedon,,"MULTIPOLYGON (((20.9732 37.71181, 20.96967 37.71881, 20.9631…"
21170,Mantineia,-303.5,-301.3,323.1,,POLITY,,(Greece),Kingdom of Macedon - Greece - Mantineia,Europe,Southern Europe,241,65,248,2026-09-19,Kingdom of Macedon,,"POLYGON ((22.4631 37.7197, 22.4375 37.7175, 22.405 37.7142, …"
21171,Macedonian Ally,-303.5,-301.4,30516.6,,POLITY,,,Macedonian Ally,Europe,Southeastern Europe,244,144,192,2026-09-19,Macedonian Ally,,"MULTIPOLYGON (((20.7893 39.2139, 20.7922 39.1993, 20.7934 39…"
21172,Epirus,-303.5,-297.5,9991.1,,POLITY,,(Macedonian Ally),Macedonian Ally - Epirus,Europe,Southern Europe,244,153,202,2026-09-19,Macedonian Ally,,"POLYGON ((20.7893 39.2139, 20.7922 39.1993, 20.7934 39.1835,…"
21173,Mercenaries under Cleonymus,-303.5,-303.4,1595.9,,POLITY,,,Mercenaries under Cleonymus,Europe,Southern Europe,240,208,240,2026-09-19,Mercenaries under Cleonymus,,"POLYGON ((17.34236 40.35611, 17.33133 40.3625, 17.3185 40.36…"
21174,Mercenaries under Cleonymus,-303.5,-303.4,,432.5,TRANSIENT,,,Mercenaries under Cleonymus,Europe,Southern Europe,240,208,240,2026-09-19,Mercenaries under Cleonymus,,"POLYGON ((20.11 39.5759, 20.1286 39.5138, 20.1752 39.4641, 2…"
21175,Qin,-303.5,-302.5,587124.4,,POLITY,,,Qin,East Asia,North China,244,0,0,2026-09-19,Qin,,"MULTIPOLYGON (((105.0134 28.77217, 105.0227 28.77589, 105.03…"
21176,Roman Ally,-303.5,-303.4,23192.0,,POLITY,,,Roman Ally,Europe,Southern Europe,248,208,112,2026-09-19,Roman Ally,,"MULTIPOLYGON (((13.092 41.523, 13.0958 41.5063, 13.0935 41.4…"
21177,Volsci,-303.5,-1.0,357.5,,POLITY,,(Roman Ally),Roman Ally - Volsci,Europe,Southern Europe,248,210,113,2026-09-19,Roman Ally,,"POLYGON ((13.6126 41.4017, 13.599 41.4183, 13.5825 41.4328, …"
21178,Roman Latin Colony,-303.5,-299.5,2158.7,,POLITY,,,Roman Latin Colony,Europe,Southern Europe,248,192,16,2026-09-19,Roman Latin Colony,,"MULTIPOLYGON (((12.94906 40.89797, 12.94189 40.89925, 12.938…"
21179,Alba Fucens,-303.5,-1.0,410.0,,POLITY,,(Roman Latin Colony),Roman Latin Colony - Alba Fucens,Europe,Southern Europe,248,193,16,2026-09-19,Roman Latin Colony,,"POLYGON ((13.4428 41.9966, 13.4449 42.0193, 13.4594 42.0524,…"
21180,Sora,-303.5,-1.0,103.7,,POLITY,,(Roman Latin Colony),Roman Latin Colony - Sora,Europe,Southern Europe,248,193,18,2026-09-19,Roman Latin Colony,,"POLYGON ((13.5908 41.7814, 13.599 41.7907, 13.6094 41.8042, …"
21181,Roman Republic,-303.5,-303.4,8737.6,,POLITY,,,Roman Republic,Europe,Southern Europe,240,240,160,2026-09-19,Roman Republic,,"MULTIPOLYGON (((12.72139 41.43881, 12.70103 41.44897, 12.683…"
