Index,Name,FromYear,ToYear,Area,Type,References,MemberOf,ColorR,ColorG,ColorB,Generated,SourceRun,OverlapNote,geometry
20573,Pisatis,-268.2,-261.5,101.4,POLITY,,(Anti Macedon Alliance),252,226,89,2026-08-17,Anti Macedon Alliance,,"POLYGON ((21.68 37.7025, 21.6758 37.6925, 21.6642 37.6808, 2…"
20574,Polyrrhenia,-268.2,-261.5,132.6,POLITY,,(Anti Macedon Alliance),252,225,91,2026-08-17,Anti Macedon Alliance,,"POLYGON ((23.69242 35.50503, 23.67281 35.50392, 23.65767 35.…"
20575,Rhithymna,-268.2,-261.5,248.3,POLITY,,(Anti Macedon Alliance),252,225,93,2026-08-17,Anti Macedon Alliance,,"POLYGON ((24.54333 35.37686, 24.52461 35.37431, 24.51009 35.…"
20576,Sicyon,-338.7,-338.2,229.4,POLITY,,(Anti Macedon Alliance),252,224,83,2026-08-17,Anti Macedon Alliance,,"POLYGON ((22.79775 37.97295, 22.77703 38.00011, 22.72764 38.…"
20577,Tegea,-268.2,-261.5,288.2,POLITY,,(Anti Macedon Alliance),252,226,84,2026-08-17,Anti Macedon Alliance,,"POLYGON ((22.5162 37.5297, 22.5025 37.5333, 22.4858 37.5358,…"
20578,Troezen,-338.7,-338.2,1546.4,POLITY,,(Anti Macedon Alliance),252,225,83,2026-08-17,Anti Macedon Alliance,,"MULTIPOLYGON (((23.16175 37.23145, 23.16597 37.23447, 23.181…"
20579,Aperopia,-338.7,-338.2,14.2,POLITY,,(Troezen),252,224,95,2026-08-17,Anti Macedon Alliance,,"POLYGON ((23.31167 37.3215, 23.34433 37.3235, 23.35878 37.33…"
20580,Aristera,-338.7,-338.2,1.8,POLITY,,(Troezen),252,225,81,2026-08-17,Anti Macedon Alliance,,"POLYGON ((23.17811 37.21745, 23.18153 37.21819, 23.18292 37.…"
20581,Epidauria,-338.7,-338.2,487.2,POLITY,,(Troezen),252,224,86,2026-08-17,Anti Macedon Alliance,,"POLYGON ((23.17947 37.80686, 23.17783 37.78967, 23.17908 37.…"
20582,Halieis,-338.7,-338.2,109.2,POLITY,,(Troezen),252,224,92,2026-08-17,Anti Macedon Alliance,,"POLYGON ((23.1757 37.4034, 23.1874 37.3988, 23.1984 37.3927,…"
20583,Hermionis,-338.7,-338.2,552.9,POLITY,,(Troezen),252,224,88,2026-08-17,Anti Macedon Alliance,,"POLYGON ((23.2725 37.55828, 23.27664 37.55397, 23.30239 37.5…"
20584,Hydroussa/Hydrea,-338.7,-338.2,50.4,POLITY,,(Troezen),252,224,94,2026-08-17,Anti Macedon Alliance,,"POLYGON ((23.37339 37.30347, 23.3892 37.31625, 23.40997 37.3…"
20585,Kalaureia,-338.7,-338.2,24.9,POLITY,,(Troezen),252,224,93,2026-08-17,Anti Macedon Alliance,,"POLYGON ((23.46031 37.49844, 23.46406 37.50031, 23.46456 37.…"
20586,Kekryphaleia,-338.7,-338.2,0.8,POLITY,,(Troezen),252,225,83,2026-08-17,Anti Macedon Alliance,,"POLYGON ((23.2602 37.70206, 23.26567 37.70258, 23.26881 37.7…"
20587,Nauplia,-338.7,-338.2,380.3,POLITY,,(Troezen),252,224,87,2026-08-17,Anti Macedon Alliance,,"MULTIPOLYGON (((22.96703 37.43447, 22.97089 37.44095, 22.980…"
20588,Pityonesos,-338.7,-338.2,11.9,POLITY,,(Troezen),252,224,92,2026-08-17,Anti Macedon Alliance,,"POLYGON ((23.34228 37.67606, 23.3482 37.683, 23.37439 37.698…"
20589,Pityoussa,-338.7,-338.2,20.9,POLITY,,(Troezen),252,224,91,2026-08-17,Anti Macedon Alliance,,"POLYGON ((23.14356 37.23808, 23.15778 37.24239, 23.16608 37.…"
20590,Trikrana,-338.7,-338.2,1.1,POLITY,,(Troezen),252,225,80,2026-08-17,Anti Macedon Alliance,,"POLYGON ((23.27825 37.26214, 23.28278 37.26517, 23.28492 37.…"
20591,Pardabathra,-338.5,-325.2,46686.2,POLITY,,,240,96,128,2026-08-17,Pardabathra,,"MULTIPOLYGON (((68.23691 23.57803, 68.23525 23.57503, 68.223…"
20592,Musicanus,-338.5,-325.2,19376.0,POLITY,,,248,192,0,2026-08-17,Musicanus,,"POLYGON ((70 27.9794, 69.9717 27.9893, 69.9262 27.9852, 69.8…"
20593,Taxila,-338.5,-337.5,41924.1,POLITY,,,144,224,192,2026-08-17,Taxila,,"POLYGON ((73.5034 34.0527, 73.5035 33.9953, 73.5212 33.9821,…"
20594,Taxila,-337.5,-326.6,93975.2,POLITY,,,144,224,192,2026-08-17,Taxila,,"POLYGON ((71.1573 32.2188, 71.028 32.2964, 70.878 32.3636, 7…"
20595,Taxila,-326.6,-326.4,63641.4,POLITY,,,144,224,192,2026-08-17,Taxila,,"POLYGON ((71.1573 32.2188, 71.028 32.2964, 70.878 32.3636, 7…"
20596,Abisara,-337.5,-326.4,16544.6,POLITY,,,144,144,112,2026-08-17,Abisara,,"POLYGON ((75.0188 33.9163, 75.0453 33.8589, 75.0762 33.8236,…"
20597,Paurava,-337.5,-326.2,17149.9,POLITY,,,192,192,208,2026-08-17,Paurava,,"POLYGON ((74.80075 33.15092, 74.7874 33.1482, 74.7521 33.130…"
20598,Oxycanus,-337.5,-325.2,7774.3,POLITY,,,196,160,128,2026-08-17,Oxycanus,,"POLYGON ((69.9717 27.9893, 69.9262 27.9852, 69.8621 27.9748,…"
20599,Revolt of Khababash,-336.5,-335.5,3747.5,POLITY,,,244,64,16,2026-08-17,Revolt of Khababash,,"MULTIPOLYGON (((30.8764 31.4154, 30.8785 31.4041, 30.8806 31…"
20600,Lower Egypt Nome 5 Sap-Meh,-336.5,-335.5,2246.2,POLITY,,(Revolt of Khababash),244,64,17,2026-08-17,Revolt of Khababash,,"MULTIPOLYGON (((30.8723 31.425, 30.8764 31.4154, 30.8785 31.…"
20601,Lower Egypt Nome 7 A-ment,-336.5,-335.5,1501.3,POLITY,,(Revolt of Khababash),244,64,18,2026-08-17,Revolt of Khababash,,"POLYGON ((30.39611 31.44228, 30.4133 31.4445, 30.4233 31.437…"
20602,Mercenaries under Amyntas,-332.9,-332.8,9338.1,TRANSIENT,,,244,244,252,2026-08-17,Mercenaries under Amyntas,,"POLYGON ((33.687032883109836 34.96292837183164, 33.7255 34.9…"
20603,Mercenaries under Amyntas,-332.8,-332.6,1894.6,TRANSIENT,,,244,244,252,2026-08-17,Mercenaries under Amyntas,,"POLYGON ((31.3108 29.9558, 31.3133 29.9058, 31.3083 29.8583,…"
20604,Greek mercenaries,-332.9,-332.7,1604.7,TRANSIENT,,,244,244,253,2026-08-17,Greek mercenaries,,"POLYGON ((36.2307 36.788, 36.2079 36.8604, 36.1438 36.9287, …"
20605,Greek mercenaries,-332.7,-332.6,3720.9,TRANSIENT,,,244,244,253,2026-08-17,Greek mercenaries,,"POLYGON ((36.2307 36.788, 36.2079 36.8604, 36.1438 36.9287, …"
20606,Greek mercenaries,-332.6,-332.5,11605.1,TRANSIENT,,,244,244,253,2026-08-17,Greek mercenaries,,"MULTIPOLYGON (((30.2207 34.7253, 30.3707 34.7297, 30.5362 34…"
20607,Greek mercenaries,-332.5,-332.3,5796.2,TRANSIENT,,,244,244,253,2026-08-17,Greek mercenaries,,"POLYGON ((36.2079 36.8604, 36.1438 36.9287, 36.0797 36.9638,…"
20608,Greek mercenaries,-332.3,-332.2,3720.9,TRANSIENT,,,244,244,253,2026-08-17,Greek mercenaries,,"POLYGON ((36.2307 36.788, 36.2079 36.8604, 36.1438 36.9287, …"
20609,Greek mercenaries,-332.2,-332.1,1604.7,TRANSIENT,,,244,244,253,2026-08-17,Greek mercenaries,,"POLYGON ((36.2307 36.788, 36.2079 36.8604, 36.1438 36.9287, …"
20610,Nabataean Kingdom,-331.3,-272.5,293136.3,POLITY,,,244,192,16,2026-08-17,Nabataean Kingdom,,"POLYGON ((34.995 28.10986, 34.98622 28.10181, 34.96475 28.09…"
20611,Nabataean Kingdom,-272.5,-1.0,250855.3,POLITY,,,244,192,16,2026-08-17,Nabataean Kingdom,,"MULTIPOLYGON (((40.3914 29.9483, 40.3655 29.8552, 40.3034 29…"
20612,Army,-312.1,-311.9,1129.4,TRANSIENT,,(Nabataean Kingdom),244,192,17,2026-08-17,Nabataean Kingdom,,"POLYGON ((35.9278 30.6541, 35.9102 30.7348, 35.89 30.8406, 3…"
20613,Army,-274.4,-274.1,1472.1,TRANSIENT,,(Nabataean Kingdom),244,192,17,2026-08-17,Nabataean Kingdom,,"POLYGON ((32.6656 30.4964, 32.5156 30.5222, 32.3552 30.5533,…"
20614,Kingdom of Epirus,-330.5,-317.4,9991.1,POLITY,,,180,176,80,2026-08-17,Kingdom of Epirus,,"POLYGON ((20.7893 39.2139, 20.7922 39.1993, 20.7934 39.1835,…"
20615,Kingdom of Epirus,-313.8,-313.6,9991.1,POLITY,,,180,176,80,2026-08-17,Kingdom of Epirus,,"POLYGON ((20.7893 39.2139, 20.7922 39.1993, 20.7934 39.1835,…"
20616,Kingdom of Epirus,-312.8,-312.3,9991.1,POLITY,,,180,176,80,2026-08-17,Kingdom of Epirus,,"POLYGON ((20.7893 39.2139, 20.7922 39.1993, 20.7934 39.1835,…"
20617,Kingdom of Epirus,-309.8,-307.5,9991.1,POLITY,,,180,176,80,2026-08-17,Kingdom of Epirus,,"POLYGON ((20.7893 39.2139, 20.7922 39.1993, 20.7934 39.1835,…"
20618,Kingdom of Epirus,-297.5,-295.6,9991.1,POLITY,,,180,176,80,2026-08-17,Kingdom of Epirus,,"POLYGON ((20.7893 39.2139, 20.7922 39.1993, 20.7934 39.1835,…"
20619,Kingdom of Epirus,-295.6,-294.6,10587.2,POLITY,,,180,176,80,2026-08-17,Kingdom of Epirus,,"MULTIPOLYGON (((20.01436 39.43586, 20.03858 39.44025, 20.051…"
20620,Kingdom of Epirus,-294.6,-291.2,20623.6,POLITY,,,180,176,80,2026-08-17,Kingdom of Epirus,,"MULTIPOLYGON (((20.01436 39.43586, 20.03858 39.44025, 20.051…"
20621,Kingdom of Epirus,-291.2,-288.2,20027.4,POLITY,,,180,176,80,2026-08-17,Kingdom of Epirus,,"POLYGON ((20.86883 39.03397, 20.86656 39.03494, 20.86311 39.…"
20622,Kingdom of Epirus,-288.2,-286.5,39875.7,POLITY,,,180,176,80,2026-08-17,Kingdom of Epirus,,"POLYGON ((21.2966 38.7555, 21.3089 38.7488, 21.3212 38.7417,…"
20623,Kingdom of Epirus,-286.5,-285.5,48150.6,POLITY,,,180,176,80,2026-08-17,Kingdom of Epirus,,"POLYGON ((21.2966 38.7555, 21.3089 38.7488, 21.3212 38.7417,…"
20624,Kingdom of Epirus,-285.5,-283.6,19036.6,POLITY,,,180,176,80,2026-08-17,Kingdom of Epirus,,"POLYGON ((20.50278 39.21258, 20.49617 39.21511, 20.48478 39.…"
20625,Kingdom of Epirus,-283.6,-283.3,10550.4,POLITY,,,180,176,80,2026-08-17,Kingdom of Epirus,,"POLYGON ((21.1142 39.1758, 21.0992 39.1608, 21.0942 39.1358,…"
20626,Kingdom of Epirus,-283.3,-282.5,18758.4,POLITY,,,180,176,80,2026-08-17,Kingdom of Epirus,,"POLYGON ((19.98061 39.69867, 19.98147 39.70164, 19.98231 39.…"
20627,Kingdom of Epirus,-282.5,-280.6,19354.6,POLITY,,,180,176,80,2026-08-17,Kingdom of Epirus,,"MULTIPOLYGON (((19.93325 39.43547, 19.91567 39.43497, 19.912…"
20628,Kingdom of Epirus,-280.6,-279.7,11146.5,POLITY,,,180,176,80,2026-08-17,Kingdom of Epirus,,"MULTIPOLYGON (((20.01436 39.43586, 20.03858 39.44025, 20.051…"
20629,Kingdom of Epirus,-279.7,-277.4,16978.8,POLITY,,,180,176,80,2026-08-17,Kingdom of Epirus,,"MULTIPOLYGON (((20.01436 39.43586, 20.03858 39.44025, 20.051…"
20630,Kingdom of Epirus,-277.4,-276.6,42644.0,POLITY,,,180,176,80,2026-08-17,Kingdom of Epirus,,"MULTIPOLYGON (((14.98986 36.69256, 14.98492 36.69089, 14.970…"
20631,Kingdom of Epirus,-276.6,-276.5,40414.5,POLITY,,,180,176,80,2026-08-17,Kingdom of Epirus,,"MULTIPOLYGON (((14.98492 36.69089, 14.97039 36.69186, 14.963…"
20632,Kingdom of Epirus,-276.5,-276.3,21935.0,POLITY,,,180,176,80,2026-08-17,Kingdom of Epirus,,"MULTIPOLYGON (((15.10092 36.80175, 15.10175 36.79025, 15.098…"
20633,Kingdom of Epirus,-276.3,-274.4,16978.8,POLITY,,,180,176,80,2026-08-17,Kingdom of Epirus,,"MULTIPOLYGON (((20.01436 39.43586, 20.03858 39.44025, 20.051…"
20634,Kingdom of Epirus,-274.4,-273.3,67110.8,POLITY,,,180,176,80,2026-08-17,Kingdom of Epirus,,"MULTIPOLYGON (((21.0942 39.1358, 21.0875 39.1125, 21.1092 39…"
20635,Kingdom of Epirus,-273.3,-264.5,16978.8,POLITY,,,180,176,80,2026-08-17,Kingdom of Epirus,,"MULTIPOLYGON (((20.01436 39.43586, 20.03858 39.44025, 20.051…"
20636,Kingdom of Epirus,-260.5,-1.0,11146.5,POLITY,,,180,176,80,2026-08-17,Kingdom of Epirus,,"MULTIPOLYGON (((20.01436 39.43586, 20.03858 39.44025, 20.051…"
20637,Acarnania,-294.6,-283.6,2213.8,POLITY,,(Kingdom of Epirus),180,176,84,2026-08-17,Kingdom of Epirus,,"POLYGON ((21.2602 38.7778, 21.2683 38.7715, 21.2821 38.7644,…"
20638,Ambracia,-294.6,-264.5,559.3,POLITY,,(Kingdom of Epirus),180,176,83,2026-08-17,Kingdom of Epirus,,"POLYGON ((21.07806 39.02767, 21.0715 39.05245, 21.07392 39.0…"
20639,Ambracia,-260.5,-1.0,559.3,POLITY,,(Kingdom of Epirus),180,176,83,2026-08-17,Kingdom of Epirus,,"POLYGON ((21.07806 39.02767, 21.0715 39.05245, 21.07392 39.0…"
20640,Apollonia,-283.3,-280.6,488.8,POLITY,,(Kingdom of Epirus),180,176,85,2026-08-17,Kingdom of Epirus,,"POLYGON ((19.41997 40.82431, 19.41786 40.81933, 19.41064 40.…"
20641,Army of Alexander II,-265.5,-265.3,525.8,TRANSIENT,,(Kingdom of Epirus),180,177,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((20.9603 39.5304, 20.9417 39.6193, 20.9272 39.671, …"
20642,Army of Alexander II,-264.7,-264.6,730.4,TRANSIENT,,(Kingdom of Epirus),180,177,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((21.3534 40.1193, 21.4259 40.171, 21.5169 40.2248, …"
20643,Army of Ptolemy,-273.8,-273.6,131.6,TRANSIENT,,(Kingdom of Epirus),180,177,81,2026-08-17,Kingdom of Epirus,,"POLYGON ((22.9559 40.7379, 22.9848 40.7069, 23.0097 40.6717,…"
20644,Army of Pyrrhus,-295.4,-295.1,2057.4,TRANSIENT,,(Kingdom of Epirus),180,176,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((21.1592 39.93, 21.0742 39.845, 21.0142 39.755, 21.…"
20645,Army of Pyrrhus,-291.8,-291.6,410.7,TRANSIENT,,(Kingdom of Epirus),180,176,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((21.6307 39.7186, 21.6659 39.7, 21.701 39.6772, 21.…"
20646,Army of Pyrrhus,-289.6,-289.4,399.2,TRANSIENT,,(Kingdom of Epirus),180,176,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((21.19 38.8572, 21.2376 38.8324, 21.3183 38.791, 21…"
20647,Army of Pyrrhus,-289.4,-289.2,829.5,TRANSIENT,,(Kingdom of Epirus),180,176,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((21.3534 40.1193, 21.4259 40.171, 21.5169 40.2248, …"
20648,Army of Pyrrhus,-288.6,-288.2,730.4,TRANSIENT,,(Kingdom of Epirus),180,176,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((21.3534 40.1193, 21.4259 40.171, 21.5169 40.2248, …"
20649,Army of Pyrrhus,-287.6,-287.5,1764.1,TRANSIENT,,(Kingdom of Epirus),180,176,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((21.2477 38.9563, 21.3056 38.9369, 21.3636 38.9121,…"
20650,Army of Pyrrhus,-286.6,-286.4,861.2,TRANSIENT,,(Kingdom of Epirus),180,176,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((22.072428415629957 39.48135781772346, 22.0755 39.4…"
20651,Army of Pyrrhus,-283.4,-283.2,929.8,TRANSIENT,,(Kingdom of Epirus),180,176,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((20.0172 40.1555, 19.95 40.2176, 19.8466 40.3055, 1…"
20652,Army of Pyrrhus,-280.6,-280.4,533.8,TRANSIENT,,(Kingdom of Epirus),180,176,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((17.1965 40.4835, 17.1738 40.5166, 17.1324 40.5352,…"
20653,Army of Pyrrhus,-280.4,-280.3,2461.4,TRANSIENT,,(Kingdom of Epirus),180,176,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((17.1738 40.5166, 17.1324 40.5352, 17.0641 40.5393,…"
20654,Army of Pyrrhus,-280.3,-280.2,3089.7,TRANSIENT,,(Kingdom of Epirus),180,176,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((17.1738 40.5166, 17.1324 40.5352, 17.0641 40.5393,…"
20655,Army of Pyrrhus,-280.2,-280.0,533.8,TRANSIENT,,(Kingdom of Epirus),180,176,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((17.1965 40.4835, 17.1738 40.5166, 17.1324 40.5352,…"
20656,Army of Pyrrhus,-279.7,-279.4,1124.1,TRANSIENT,,(Kingdom of Epirus),180,176,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((17.2559 40.5069, 17.2455 40.5586, 17.2145 40.6186,…"
20657,Army of Pyrrhus,-278.3,-278.0,403.9,TRANSIENT,,(Kingdom of Epirus),180,176,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((15.2883 37.0975, 15.24 37.1092, 15.19 37.1492, 15.…"
20658,Army of Pyrrhus,-277.7,-277.6,2239.6,TRANSIENT,,(Kingdom of Epirus),180,176,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((15.11 37.0941, 15.1576 37.09, 15.201 37.0879, 15.2…"
20659,Army of Pyrrhus,-277.6,-277.5,2617.9,TRANSIENT,,(Kingdom of Epirus),180,176,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((15.11 37.0941, 15.1576 37.09, 15.201 37.0879, 15.2…"
20660,Army of Pyrrhus,-277.5,-277.3,3730.8,TRANSIENT,,(Kingdom of Epirus),180,176,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((15.1576 37.09, 15.201 37.0879, 15.2184 37.0904, 15…"
20661,Army of Pyrrhus,-276.9,-276.7,279.9,TRANSIENT,,(Kingdom of Epirus),180,176,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((12.4956 37.9577, 12.5194 37.9639, 12.5639 37.9618,…"
20662,Army of Pyrrhus,-276.1,-275.9,239.3,TRANSIENT,,(Kingdom of Epirus),180,176,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((16.2042 38.253, 16.1763 38.222, 16.1473 38.1848, 1…"
20663,Army of Pyrrhus,-275.6,-275.5,1382.0,TRANSIENT,,(Kingdom of Epirus),180,176,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((15.8592 40.6564, 15.9296 40.6419, 16.0517 40.6357,…"
20664,Army of Pyrrhus,-275.5,-275.4,726.1,TRANSIENT,,(Kingdom of Epirus),180,176,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((17.2558 40.5012, 17.2372 40.5385, 17.1875 40.5716,…"
20665,Army of Pyrrhus,-274.7,-274.5,315.5,TRANSIENT,,(Kingdom of Epirus),180,176,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((20.019 40.3497, 20.0603 40.3641, 20.1183 40.3828, …"
20666,Army of Pyrrhus,-274.5,-274.3,3008.8,TRANSIENT,,(Kingdom of Epirus),180,176,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((20.0603 40.3641, 20.1183 40.3828, 20.1638 40.3704,…"
20667,Army of Pyrrhus,-272.7,-272.6,1286.1,TRANSIENT,,(Kingdom of Epirus),180,176,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((21.6593 38.6095, 21.6335 38.5578, 21.6645 38.4854,…"
20668,Army of Pyrrhus,-272.6,-272.4,1514.0,TRANSIENT,,(Kingdom of Epirus),180,176,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((22.1908 37.4155, 22.2198 37.3838, 22.2488 37.3548,…"
20669,Army of Pyrrhus,-272.4,-272.2,1718.0,TRANSIENT,,(Kingdom of Epirus),180,176,82,2026-08-17,Kingdom of Epirus,,"POLYGON ((22.1828 37.491, 22.2469 37.5159, 22.3214 37.5531, …"
20670,Corcyra,-295.6,-291.2,596.2,POLITY,,(Kingdom of Epirus),180,176,81,2026-08-17,Kingdom of Epirus,,"POLYGON ((20.00328 39.45675, 20.00997 39.43984, 20.01436 39.…"
20671,Corcyra,-282.5,-264.5,596.2,POLITY,,(Kingdom of Epirus),180,176,81,2026-08-17,Kingdom of Epirus,,"POLYGON ((20.00328 39.45675, 20.00997 39.43984, 20.01436 39.…"
20672,Corcyra,-260.5,-1.0,596.2,POLITY,,(Kingdom of Epirus),180,176,81,2026-08-17,Kingdom of Epirus,,"POLYGON ((20.00328 39.45675, 20.00997 39.43984, 20.01436 39.…"
20673,Epidamnos,-283.3,-280.6,101.9,POLITY,,(Kingdom of Epirus),180,176,86,2026-08-17,Kingdom of Epirus,,"POLYGON ((19.535 41.2681, 19.5404 41.2795, 19.5443 41.2914, …"
20674,Macedonia,-274.4,-273.3,40606.4,POLITY,,(Kingdom of Epirus),180,176,95,2026-08-17,Kingdom of Epirus,,"MULTIPOLYGON (((22.70995 39.95458, 22.71161 39.94845, 22.710…"
20675,Naval expedition,-281.1,-280.7,2886.9,TRANSIENT,,(Kingdom of Epirus),180,176,88,2026-08-17,Kingdom of Epirus,,"POLYGON ((20.0342 39.298, 20.0839 39.3135, 20.1335 39.3218, …"
20676,Naval expedition of Pyrrhus,-282.6,-282.4,513.2,TRANSIENT,,(Kingdom of Epirus),180,176,87,2026-08-17,Kingdom of Epirus,,"POLYGON ((20.0303 39.633, 20.0758 39.6247, 20.1007 39.6082, …"
20677,Naval expedition of Pyrrhus,-280.7,-278.4,2886.9,TRANSIENT,,(Kingdom of Epirus),180,176,87,2026-08-17,Kingdom of Epirus,,"POLYGON ((20.0342 39.298, 20.0839 39.3135, 20.1335 39.3218, …"
20678,Naval expedition of Pyrrhus,-278.4,-278.1,3590.4,TRANSIENT,,(Kingdom of Epirus),180,176,87,2026-08-17,Kingdom of Epirus,,"POLYGON ((16.2993 38.1497, 16.2828 38.0876, 16.2766 38.0131,…"
20679,Naval expedition of Pyrrhus,-278.1,-278.0,4033.3,TRANSIENT,,(Kingdom of Epirus),180,176,87,2026-08-17,Kingdom of Epirus,,"POLYGON ((15.2783 37.4533, 15.2897 37.4314, 15.3053 37.3558,…"
20680,Naval expedition of Pyrrhus,-276.4,-276.2,1018.8,TRANSIENT,,(Kingdom of Epirus),180,176,87,2026-08-17,Kingdom of Epirus,,"POLYGON ((15.3031 37.0358, 15.3608 37.0581, 15.3831 37.0981,…"
20681,Naval expedition of Pyrrhus,-276.2,-276.1,674.0,TRANSIENT,,(Kingdom of Epirus),180,176,87,2026-08-17,Kingdom of Epirus,,"POLYGON ((16.23 38.2058, 16.2475 38.1533, 16.2375 38.0783, 1…"
20682,Naval expedition of Pyrrhus,-275.8,-275.7,1291.3,TRANSIENT,,(Kingdom of Epirus),180,176,87,2026-08-17,Kingdom of Epirus,,"POLYGON ((17.0817 39.126, 17.1293 39.1405, 17.1955 39.1467, …"
20683,Naval expedition of Pyrrhus,-275.7,-275.6,1512.0,TRANSIENT,,(Kingdom of Epirus),180,176,87,2026-08-17,Kingdom of Epirus,,"POLYGON ((17.3117 39.9758, 17.3142 39.9008, 17.3217 39.8158,…"
20684,Naval expedition of Pyrrhus,-275.2,-275.1,2886.9,TRANSIENT,,(Kingdom of Epirus),180,176,87,2026-08-17,Kingdom of Epirus,,"POLYGON ((20.0342 39.298, 20.0839 39.3135, 20.1335 39.3218, …"
20685,Sicily,-277.4,-276.6,25665.2,POLITY,,(Kingdom of Epirus),180,176,89,2026-08-17,Kingdom of Epirus,,"POLYGON ((14.74445 36.72278, 14.73647 36.71684, 14.72953 36.…"
20686,Sicily,-276.6,-276.5,23435.7,POLITY,,(Kingdom of Epirus),180,176,89,2026-08-17,Kingdom of Epirus,,"POLYGON ((14.9995 36.703, 14.98986 36.69256, 14.98492 36.690…"
20687,Sicily,-276.5,-276.3,4956.2,POLITY,,(Kingdom of Epirus),180,176,93,2026-08-17,Kingdom of Epirus,,"POLYGON ((14.9995 36.703, 14.98986 36.69256, 14.98492 36.690…"
20688,Akragas,-277.4,-276.6,2229.5,TRIBAL_AREA,,(Sicily),180,176,94,2026-08-17,Kingdom of Epirus,,"POLYGON ((14.1176 37.2429, 14.1549 37.2346, 14.2149 37.2118,…"
20689,Catane,-277.4,-276.3,756.9,POLITY,,(Sicily),180,176,91,2026-08-17,Kingdom of Epirus,,"POLYGON ((14.98 37.3975, 14.9617 37.4008, 14.9417 37.4042, 1…"
20690,Leontini,-277.4,-276.3,840.0,POLITY,,(Sicily),180,176,92,2026-08-17,Kingdom of Epirus,,"POLYGON ((14.9724 37.1445, 14.9434 37.1424, 14.8917 37.1424,…"
20691,Syracuse,-277.4,-276.3,2663.0,POLITY,,(Sicily),180,176,93,2026-08-17,Kingdom of Epirus,,"POLYGON ((15.11275 36.81486, 15.10739 36.8052, 15.10092 36.8…"
20692,Tauromenion,-277.4,-276.3,696.3,POLITY,,(Sicily),180,176,90,2026-08-17,Kingdom of Epirus,,"POLYGON ((15.21139 37.73817, 15.1898 37.7378, 15.1539 37.746…"
20693,Thessaly,-274.4,-273.3,9525.6,POLITY,,(Kingdom of Epirus),180,177,80,2026-08-17,Kingdom of Epirus,,"POLYGON ((22.8024 38.9224, 22.8004 38.9307, 22.79 38.9472, 2…"
20694,Sambus,-329.5,-325.2,108049.5,POLITY,,,144,192,0,2026-08-17,Sambus,,"MULTIPOLYGON (((67.33036 24.38422, 67.3332 24.38203, 67.3347…"
20695,Oreitai,-329.5,-325.2,64702.8,POLITY,,,192,176,112,2026-08-17,Oreitai,,"MULTIPOLYGON (((66.84834 24.99522, 66.83806 24.97397, 66.818…"
20696,Gedrosia,-329.5,-325.1,360422.3,POLITY,,,228,192,128,2026-08-17,Gedrosia,,"POLYGON ((64.97961 25.32386, 64.96603 25.32056, 64.95103 25.…"
20697,Karmania,-329.5,-325.0,280965.6,POLITY,,,224,144,64,2026-08-17,Karmania,,"POLYGON ((54.96167 26.61858, 54.93695 26.59581, 54.91411 26.…"
20698,Massagetai,-329.5,-1.0,320653.7,POLITY,,,16,224,160,2026-08-17,Massagetai,,"POLYGON ((64.5818 39.8737, 64.5793 39.7912, 64.5593 39.7012,…"
20699,Khorasmia,-329.5,-328.3,200424.6,POLITY,,,16,192,160,2026-08-17,Khorasmia,,"POLYGON ((62.44747 39.99181, 62.45681 39.98503, 62.4772 39.9…"
20700,Khorasmia,-319.5,-1.0,200424.6,POLITY,,,16,192,160,2026-08-17,Khorasmia,,"POLYGON ((62.44747 39.99181, 62.45681 39.98503, 62.4772 39.9…"
20701,Daoi,-329.5,-1.0,340318.7,POLITY,,,176,176,128,2026-08-17,Daoi,,"MULTIPOLYGON (((54.97956 39.53475, 54.9695 39.51734, 54.9677…"
